8108	28865	3	1
11912	28863	3	1
11912	28854	3	1
11912	28853	3	1
1196	28863	3	1
1196	28859	3	1
1282	28863	3	1
1282	28859	3	1
8806	28857	3	1
3305	28863	3	1
3305	28851	3	1
1874	28863	3	1
5413	28853	3	1
9460	28860	3	1
8930	28863	3	1
7639	28864	3	5
7639	28863	3	2
7639	28865	3	4
7639	28867	3	1
7639	28855	3	1
7639	28858	3	1
8969	28857	3	1
8467	28852	3	1
8467	28856	3	4
8466	28863	3	1
8466	28852	3	2
8466	28854	3	1
7658	28852	3	1
7652	28852	3	1
7670	28852	3	2
9050	28852	3	1
8473	28852	3	3
7671	28851	3	1
7671	28857	3	1
9235	28864	3	1
9235	28865	3	1
9235	28855	3	1
9236	28862	3	1
9236	28861	3	1
9236	28864	3	2
9236	28863	3	1
9236	28867	3	2
9236	28870	3	1
9236	28855	3	1
9236	28858	3	2
9236	28857	3	1
12266	28854	3	1
9238	28863	3	3
9238	28867	3	3
9238	28870	3	1
9238	28858	3	1
9238	28857	3	1
9231	28854	3	6
9232	28864	3	1
9232	28865	3	1
9232	28855	3	1
9233	28864	3	1
1126	28867	3	1
9240	28867	3	1
9240	28870	3	1
9241	28858	3	1
10021	28858	3	1
10020	28858	3	1
10019	28858	3	1
10018	28854	3	1
10018	28858	3	1
10018	28860	3	1
10025	28852	3	3
2344	28858	3	1
10023	28858	3	1
10022	28865	3	2
10022	28855	3	1
10013	28856	3	2
10012	28858	3	1
10767	28868	3	1
10768	28854	3	1
10765	28858	3	1
10766	28855	3	1
10763	28855	3	1
10764	28864	3	1
10761	28865	3	1
10762	28867	3	2
10759	28864	3	1
10760	28867	3	1
11551	28864	3	2
11550	28864	3	1
10560	28864	3	1
11554	28864	3	1
11537	28864	3	1
11536	28864	3	1
11539	28864	3	1
11548	28864	3	1
11535	28860	3	1
11534	28852	3	2
11534	28860	3	1
12278	28852	3	1
12279	28854	3	1
12280	28852	3	1
12280	28856	3	5
12280	28860	3	1
12281	28863	3	1
12281	28852	3	2
12281	28856	3	2
12282	28860	3	1
12283	28863	3	1
12283	28855	3	1
12283	28858	3	2
12283	28860	3	1
12284	28852	3	1
12284	28856	3	1
12285	28856	3	2
12285	28855	3	1
12286	28869	3	1
12286	28852	3	1
1600	28864	3	1
1600	28865	3	1
13085	28851	3	2
13085	28854	3	3
13084	28852	3	1
13084	28856	3	1
13083	28856	3	3
13082	28855	3	1
5161	28868	3	1
5161	28855	3	3
13080	28855	3	3
13079	28856	3	1
13078	28856	3	2
13078	28860	3	1
6200	28855	3	1
13092	28856	3	1
13851	28851	3	6
13851	28854	3	5
13852	28856	3	1
13849	28854	3	3
13849	28856	3	1
13849	28857	3	1
