8108	35618	4	1
8108	31968	4	1
8108	31178	4	1
8108	37204	4	1
8108	31071	4	1
8108	33202	4	1
8108	30821	4	1
11912	30476	4	1
11912	37133	4	1
11912	35882	4	1
11912	29836	4	1
11912	33117	4	1
11912	31776	4	1
11912	31178	4	1
11912	31051	4	1
11912	36403	4	1
11912	32208	4	1
11912	29358	4	1
11912	35685	4	1
11912	32967	4	1
11912	35821	4	1
11912	36892	4	1
11912	36217	4	1
11912	31437	4	1
11912	30345	4	1
1196	33117	4	1
1196	31776	4	2
1196	29198	4	1
1196	36403	4	1
1196	32208	4	1
1196	33718	4	1
1196	33267	4	1
1282	33117	4	1
1282	31776	4	2
1282	29198	4	1
1282	36403	4	1
1282	32208	4	1
1282	33718	4	1
1282	33267	4	1
8806	30472	4	1
8806	35904	4	1
8806	30746	4	1
8806	36830	4	1
8806	29597	4	1
8806	35790	4	1
8806	36568	4	1
8806	29656	4	1
8806	36675	4	1
3305	36805	4	1
3305	29481	4	1
3305	34183	4	2
3305	36406	4	1
3305	34795	4	1
3305	35405	4	2
3305	37010	4	1
3305	31437	4	1
1874	31032	4	1
1874	37075	4	1
1874	32121	4	1
1874	31998	4	1
1874	34317	4	1
1874	29884	4	1
5413	35796	4	1
5413	31831	4	1
9460	36263	4	1
9460	36525	4	1
9460	36210	4	1
9460	31214	4	1
9460	31251	4	1
9460	30929	4	1
8930	28929	4	1
8930	35010	4	1
8930	36403	4	1
8930	31197	4	1
8930	35039	4	1
8930	29167	4	1
8930	35825	4	1
8930	36676	4	1
7639	36804	4	1
7639	28929	4	3
7639	29467	4	1
7639	31057	4	1
7639	35325	4	2
7639	36461	4	1
7639	37139	4	1
7639	33750	4	1
7639	29224	4	1
7639	33117	4	3
7639	32709	4	1
7639	35010	4	1
7639	33292	4	1
7639	35618	4	1
7639	35466	4	1
7639	32909	4	1
7639	36426	4	1
7639	33425	4	1
7639	29623	4	1
7639	33826	4	1
7639	34172	4	1
7639	31363	4	1
7639	33889	4	1
7639	31371	4	1
7639	36396	4	2
7639	36403	4	1
7639	31736	4	6
7639	36528	4	1
7639	31197	4	1
7639	36913	4	3
7639	33776	4	1
7639	30602	4	2
7639	30599	4	1
7639	31628	4	1
7639	32637	4	1
7639	35039	4	1
7639	36864	4	1
7639	34317	4	1
7639	35427	4	1
7639	35747	4	1
7639	35589	4	2
7639	36568	4	10
7639	31415	4	4
7639	34618	4	1
7639	29167	4	1
7639	32971	4	5
7639	37595	4	1
7639	34580	4	1
7639	37245	4	1
7639	35825	4	1
7639	33452	4	1
7639	32149	4	1
7639	33476	4	1
7639	31003	4	1
7639	29837	4	2
7639	29642	4	1
7639	36676	4	1
7639	36674	4	1
7639	35834	4	4
8969	29127	4	1
8969	29335	4	1
8969	35607	4	1
8969	34548	4	1
8969	35797	4	1
8969	35683	4	1
8969	30240	4	1
8969	32845	4	1
8467	29923	4	1
8467	32699	4	1
8467	30127	4	1
8467	31100	4	1
8467	34243	4	1
8467	31776	4	2
8467	29798	4	1
8467	33099	4	1
8467	31371	4	1
8467	29660	4	1
8467	32201	4	1
8467	29025	4	1
8467	31998	4	2
8467	29375	4	1
8467	31070	4	1
8467	35090	4	2
8467	28956	4	2
8467	34104	4	1
8467	34188	4	4
8467	34880	4	1
8467	35509	4	1
8467	31437	4	1
8467	36511	4	1
8466	35999	4	1
8466	30476	4	1
8466	31605	4	1
8466	29872	4	1
8466	31267	4	1
8466	33292	4	1
8466	32299	4	1
8466	33888	4	1
8466	31074	4	2
8466	33528	4	1
8466	30668	4	1
8466	35266	4	1
8466	36528	4	1
8466	29818	4	1
8466	31998	4	1
8466	37246	4	1
8466	30184	4	1
8466	36415	4	1
8466	36416	4	1
8466	34318	4	1
8466	33599	4	2
8466	36573	4	1
8466	34305	4	1
8466	31437	4	2
7658	29924	4	1
7658	30937	4	1
7652	29017	4	1
7652	37338	4	1
7652	34242	4	1
7652	35010	4	1
7652	36403	4	1
7652	31998	4	1
7652	32953	4	1
7670	29017	4	2
7670	37338	4	1
7670	34242	4	2
7670	35010	4	2
7670	37221	4	1
7670	36403	4	2
7670	28908	4	1
7670	31998	4	1
7670	29509	4	1
7670	32953	4	2
9050	29017	4	1
9050	34242	4	1
9050	35010	4	1
9050	37221	4	1
9050	36403	4	1
9050	28908	4	1
9050	29509	4	1
9050	32953	4	1
8473	34434	4	1
8473	29017	4	2
8473	30472	4	1
8473	37338	4	1
8473	34242	4	2
8473	35010	4	2
8473	37221	4	1
8473	31043	4	1
8473	36403	4	2
8473	28908	4	1
8473	31998	4	2
8473	29509	4	1
8473	35680	4	1
8473	33272	4	1
8473	32953	4	2
8473	32331	4	1
8473	36675	4	1
7671	37288	4	1
7671	35004	4	1
7671	31964	4	1
7671	31123	4	1
7671	29745	4	1
7671	34944	4	1
7671	32712	4	1
7671	36830	4	1
7671	32119	4	1
7671	30602	4	2
7671	32240	4	1
7671	29092	4	1
7671	36568	4	1
7671	37591	4	1
7671	29633	4	1
7671	35509	4	1
7671	31723	4	1
7671	30931	4	1
7671	28971	4	1
9235	36804	4	1
9235	31849	4	1
9235	33432	4	1
9235	32612	4	1
9235	31776	4	1
9235	36239	4	1
9235	34518	4	1
9235	29659	4	1
9235	35787	4	1
9235	33202	4	1
9235	31787	4	1
9235	36568	4	1
9235	37595	4	1
9235	31834	4	1
9235	35827	4	1
9235	33839	4	1
9235	32405	4	1
9235	33758	4	1
9236	36803	4	3
9236	36169	4	2
9236	31849	4	1
9236	31712	4	1
9236	33147	4	1
9236	33294	4	1
9236	33292	4	1
9236	37221	4	1
9236	32612	4	2
9236	31776	4	2
9236	32640	4	1
9236	33889	4	6
9236	30306	4	1
9236	33870	4	1
9236	35243	4	1
9236	29659	4	1
9236	28910	4	1
9236	34331	4	1
9236	32097	4	1
9236	31736	4	2
9236	29155	4	1
9236	32904	4	1
9236	29597	4	1
9236	30602	4	8
9236	30599	4	1
9236	34542	4	1
9236	33625	4	1
9236	30496	4	1
9236	36763	4	1
9236	34317	4	6
9236	29361	4	1
9236	30717	4	1
9236	36568	4	3
9236	31415	4	2
9236	36144	4	1
9236	33449	4	4
9236	33448	4	1
9236	29342	4	1
9236	32405	4	1
9236	33758	4	1
9236	35509	4	1
9236	31437	4	1
12266	30476	4	1
12266	33616	4	1
12266	30878	4	1
12266	36342	4	1
12266	33909	4	1
12266	32911	4	1
12266	36616	4	1
12266	29983	4	1
12266	37012	4	1
12266	31437	4	1
9238	29925	4	1
9238	29923	4	1
9238	29938	4	2
9238	36308	4	1
9238	37338	4	1
9238	32811	4	1
9238	29222	4	3
9238	29225	4	2
9238	29224	4	1
9238	29221	4	3
9238	29220	4	3
9238	33119	4	1
9238	31266	4	1
9238	34741	4	1
9238	34243	4	2
9238	36131	4	1
9238	36128	4	1
9238	32760	4	1
9238	31051	4	1
9238	34929	4	1
9238	29295	4	1
9238	32911	4	1
9238	30602	4	3
9238	30599	4	1
9238	35164	4	2
9238	33747	4	1
9238	34317	4	3
9238	29085	4	1
9238	33849	4	2
9238	30717	4	1
9238	36568	4	7
9238	37009	4	2
9238	32330	4	7
9238	29636	4	1
9238	35509	4	1
9238	33655	4	2
9238	33900	4	1
9238	31727	4	1
9231	29311	4	1
9231	28898	4	1
9231	30476	4	1
9231	33750	4	1
9231	34239	4	1
9231	35963	4	1
9231	35618	4	1
9231	36124	4	1
9231	29391	4	1
9231	31178	4	1
9231	34336	4	1
9231	36841	4	1
9231	31074	4	2
9231	30587	4	4
9231	36396	4	1
9231	37204	4	1
9231	36528	4	1
9231	36603	4	1
9231	29375	4	1
9231	31073	4	1
9231	29719	4	1
9231	33194	4	1
9231	35121	4	1
9231	33599	4	2
9231	34985	4	1
9231	36573	4	3
9231	31412	4	1
9231	30063	4	1
9231	36379	4	1
9231	32972	4	1
9231	37003	4	1
9231	28977	4	1
9231	32334	4	1
9231	36209	4	1
9231	34914	4	1
9231	36676	4	1
9231	31437	4	1
9231	31434	4	1
9231	29671	4	1
9232	28929	4	1
9232	29925	4	1
9232	34975	4	1
9232	34869	4	1
9232	33292	4	1
9232	31178	4	1
9232	33827	4	1
9232	33175	4	1
9232	34642	4	1
9232	34944	4	1
9232	29431	4	1
9232	36109	4	1
9232	36568	4	2
9232	35683	4	1
9232	29759	4	1
9232	34388	4	1
9232	32330	4	1
